timestamp,city,temperature,description
timestamp,city,temperature,description/n2025-12-08T14:02:32.324Z,London,14.31,scattered clouds2025-12-08T14:07:07.877Z,London,14.31,scattered clouds2025-12-08T14:10:27.996Z,Portsmouth,13.3,overcast clouds2025-12-08T14:24:13.648Z,Portsmouth,13.26,overcast clouds2025-12-09T09:21:24.592Z,London,12.33,broken clouds2025-12-09T09:23:10.981Z,London,12.33,broken clouds
2025-12-09T09:56:34.171Z,London,12.45,light rain
2025-12-09T10:05:17.725Z,London,12.56,broken clouds
2025-12-09T10:05:17.734Z,London,12.56,broken clouds
2025-12-09T10:09:21.518Z,London,12.68,scattered clouds
2025-12-09T10:09:21.523Z,London,12.68,scattered clouds
2025-12-09T10:09:25.222Z,London,12.68,scattered clouds
2025-12-09T10:09:25.226Z,London,12.68,scattered clouds
2025-12-09T10:09:39.619Z,London,12.68,scattered clouds
2025-12-09T10:09:39.622Z,London,12.68,scattered clouds
2025-12-09T12:58:05.747Z,London,14.33,overcast clouds
2025-12-09T12:58:05.751Z,London,14.33,overcast clouds
2025-12-09T14:25:14.697Z,London,13.79,overcast clouds
2025-12-09T14:25:14.700Z,London,13.79,overcast clouds
2025-12-09T16:30:01.389Z,London,13.86,broken clouds
2025-12-09T16:30:01.395Z,London,13.86,broken clouds
2025-12-09T18:30:53.330Z,London,13.94,broken clouds
2025-12-09T18:30:53.332Z,London,13.94,broken clouds
2025-12-09T20:23:04.246Z,London,13.21,scattered clouds
2025-12-09T20:23:04.249Z,London,13.21,scattered clouds
2025-12-09T22:22:05.261Z,London,12.4,scattered clouds
2025-12-09T22:22:05.263Z,London,12.4,scattered clouds
2025-12-10T01:50:06.758Z,London,11.27,overcast clouds
2025-12-10T01:50:06.761Z,London,11.27,overcast clouds
2025-12-10T03:25:36.807Z,London,10.88,overcast clouds
2025-12-10T03:25:36.809Z,London,10.88,overcast clouds
2025-12-10T04:34:41.607Z,London,10.62,overcast clouds
2025-12-10T04:34:41.610Z,London,10.62,overcast clouds
2025-12-10T06:36:23.889Z,London,10.75,overcast clouds
2025-12-10T06:36:23.891Z,London,10.75,overcast clouds
2025-12-10T08:32:16.800Z,London,10.88,overcast clouds
2025-12-10T08:32:16.802Z,London,10.88,overcast clouds
2025-12-10T10:27:50.008Z,London,12.37,scattered clouds
2025-12-10T10:27:50.011Z,London,12.37,scattered clouds
2025-12-10T12:50:21.778Z,London,13.58,scattered clouds
2025-12-10T12:50:21.781Z,London,13.58,scattered clouds
2025-12-10T14:25:31.655Z,London,13.17,few clouds
2025-12-10T14:25:31.657Z,London,13.17,few clouds
2025-12-10T16:30:56.004Z,London,11.58,clear sky
2025-12-10T16:30:56.007Z,London,11.58,clear sky
2025-12-10T18:33:44.237Z,London,10.43,clear sky
2025-12-10T18:33:44.240Z,London,10.43,clear sky
2025-12-10T20:27:49.912Z,London,10.01,clear sky
2025-12-10T20:27:49.914Z,London,10.01,clear sky
2025-12-10T22:22:15.128Z,London,9.45,broken clouds
2025-12-10T22:22:15.132Z,London,9.45,broken clouds
2025-12-11T01:51:16.678Z,London,9.04,few clouds
2025-12-11T01:51:16.681Z,London,9.04,few clouds
2025-12-11T03:26:29.638Z,London,8.86,few clouds
2025-12-11T03:26:29.640Z,London,8.86,few clouds
2025-12-11T04:36:21.086Z,London,8.23,few clouds
2025-12-11T04:36:21.088Z,London,8.23,few clouds
2025-12-11T06:37:05.242Z,London,8.51,few clouds
2025-12-11T06:37:05.245Z,London,8.51,few clouds
2025-12-11T08:32:45.913Z,London,8.72,broken clouds
2025-12-11T08:32:45.916Z,London,8.72,broken clouds
2025-12-11T10:27:35.898Z,London,10.39,few clouds
2025-12-11T10:27:35.901Z,London,10.39,few clouds
2025-12-11T12:51:35.060Z,London,11.92,clear sky
2025-12-11T12:51:35.063Z,London,11.92,clear sky
2025-12-11T14:24:07.863Z,London,11.83,broken clouds
2025-12-11T14:24:07.866Z,London,11.83,broken clouds
2025-12-11T16:34:23.659Z,London,10.46,broken clouds
2025-12-11T16:34:23.662Z,London,10.46,broken clouds
2025-12-11T18:33:36.173Z,London,10.36,overcast clouds
2025-12-11T18:33:36.175Z,London,10.36,overcast clouds
2025-12-11T20:26:39.779Z,London,10.44,broken clouds
2025-12-11T20:26:39.782Z,London,10.44,broken clouds
2025-12-11T22:22:24.803Z,London,10.35,broken clouds
2025-12-11T22:22:24.806Z,London,10.35,broken clouds
2025-12-12T01:50:18.193Z,London,10.42,few clouds
2025-12-12T01:50:18.195Z,London,10.42,few clouds
2025-12-12T03:25:06.547Z,London,10.53,overcast clouds
2025-12-12T03:25:06.550Z,London,10.53,overcast clouds
2025-12-12T04:35:01.200Z,London,10.51,overcast clouds
